Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
342.,82,Strong,93 Reviews,Dredge,"Mar 30, 2023"
343.,81,Strong,93 Reviews,Gravity Rush 2,"Jan 20, 2017"
344.,74,Fair,93 Reviews,Chorus,"Dec 3, 2021"
345.,74,Fair,93 Reviews,Strange Brigade,"Aug 28, 2018"
346.,70,Fair,93 Reviews,Battleborn,"May 3, 2016"
347.,80,Strong,92 Reviews,Trine 4: The Nightmare Prince,"Oct 8, 2019"
348.,79,Strong,92 Reviews,Until Dawn,"Aug 25, 2015"
349.,79,Strong,92 Reviews,Onrush,"Jun 5, 2018"
350.,78,Strong,92 Reviews,Shin Megami Tensei III Nocturne HD Remaster,"May 25, 2021"
351.,68,Fair,92 Reviews,Warhammer: Chaosbane,"Jun 4, 2019"
352.,56,Weak,92 Reviews,Sonic Forces,"Nov 7, 2017"
353.,83,Strong,91 Reviews,Cities: Skylines,"Aug 15, 2017"
354.,81,Strong,91 Reviews,Atelier Ryza 2: Lost Legends & the Secret Fairy,"Jan 26, 2021"
355.,78,Strong,91 Reviews,World of Final Fantasy,"Oct 25, 2016"
356.,78,Strong,91 Reviews,FIFA 22,"Oct 1, 2021"
357.,77,Strong,91 Reviews,Amnesia: The Bunker,"Jun 6, 2023"
358.,76,Strong,91 Reviews,Gran Turismo Sport,"Oct 17, 2017"
359.,75,Strong,91 Reviews,The Flame in the Flood,"Jan 17, 2017"
360.,73,Fair,91 Reviews,LEGO Marvel Super Heroes 2,"Nov 14, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
361.,73,Fair,91 Reviews,God Eater 3,"Feb 8, 2019"
362.,71,Fair,91 Reviews,Assassin's Creed Unity,"Nov 11, 2014"
363.,70,Fair,91 Reviews,Resident Evil 0 HD,"Jan 19, 2016"
364.,67,Fair,91 Reviews,Vampire: The Masquerade - Swansong,"May 19, 2022"
365.,65,Weak,91 Reviews,Super Bomberman R,"Jun 12, 2018"
366.,52,Weak,91 Reviews,Mighty No. 9,"Jun 21, 2016"
367.,86,Mighty,90 Reviews,Transistor,"May 19, 2014"
368.,85,Mighty,90 Reviews,Axiom Verge,"Mar 30, 2015"
369.,79,Strong,90 Reviews,The Vanishing of Ethan Carter,"Jul 14, 2015"
370.,76,Strong,90 Reviews,Unravel,"Feb 9, 2016"
371.,76,Strong,90 Reviews,Tom Clancy's Rainbow Six Siege,"Dec 1, 2015"
372.,74,Fair,90 Reviews,Snake Pass,"Mar 28, 2017"
373.,69,Fair,90 Reviews,Martha is Dead,"Feb 24, 2022"
374.,62,Weak,90 Reviews,The Order: 1886,"Feb 20, 2015"
375.,54,Weak,90 Reviews,Grand Theft Auto: The Trilogy - The Definitive Edition,"Nov 11, 2021"
376.,78,Strong,89 Reviews,A Hat in Time,"Oct 5, 2017"
377.,77,Strong,89 Reviews,Sonic Origins,"Jun 23, 2022"
378.,74,Fair,89 Reviews,EA Sports FC 24,"Sep 29, 2023"
379.,72,Fair,89 Reviews,Double Dragon Gaiden: Rise of the Dragons,"Jul 27, 2023"
380.,65,Weak,89 Reviews,AEW: Fight Forever,"Jun 29, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
381.,86,Mighty,88 Reviews,Ratchet & Clank,"Apr 12, 2016"
382.,78,Strong,88 Reviews,Amnesia: Rebirth,"Oct 20, 2020"
383.,77,Strong,88 Reviews,Nidhogg 2,"Aug 15, 2017"
384.,77,Strong,88 Reviews,Ruiner,"Sep 26, 2017"
385.,73,Fair,88 Reviews,Sonic Superstars,"Oct 17, 2023"
386.,70,Fair,88 Reviews,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 13, 2021"
387.,88,Mighty,87 Reviews,Persona 4 Golden,"Jan 19, 2023"
388.,83,Strong,87 Reviews,FIFA 17,"Sep 27, 2016"
389.,83,Strong,87 Reviews,SOMA,"Sep 22, 2015"
390.,78,Strong,87 Reviews,SEASON: A letter to the future,"Jan 31, 2023"
391.,77,Strong,87 Reviews,Samurai Warriors 5,"Jul 26, 2021"
392.,74,Fair,87 Reviews,Lego DC Super Villains,"Oct 16, 2018"
393.,73,Fair,87 Reviews,Fe,"Feb 16, 2018"
394.,83,Strong,86 Reviews,Child of Light,"Apr 28, 2014"
395.,82,Strong,86 Reviews,Chivalry 2,"Jun 8, 2021"
396.,79,Strong,86 Reviews,NBA 2K23,"Sep 9, 2022"
397.,78,Strong,86 Reviews,Tropico 6,"Aug 31, 2019"
398.,78,Strong,86 Reviews,Oxenfree II: Lost Signals,"Jul 12, 2023"
399.,78,Strong,86 Reviews,Furi,"Jul 5, 2016"
400.,76,Strong,86 Reviews,Hitman - Episode 1: Paris,"Mar 11, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
401.,68,Fair,86 Reviews,Destroy All Humans! 2 - Reprobed,"Aug 26, 2022"
402.,86,Mighty,85 Reviews,Nex Machina,"Jun 20, 2017"
403.,84,Mighty,85 Reviews,DiRT 4,"Jun 6, 2017"
404.,82,Strong,85 Reviews,Yooka-Laylee and the Impossible Lair,"Oct 8, 2019"
405.,82,Strong,85 Reviews,Destiny 2: Forsaken,"Sep 4, 2018"
406.,81,Strong,85 Reviews,F1 22,"Jul 1, 2022"
407.,81,Strong,85 Reviews,Resident Evil HD Remaster,"Jan 20, 2015"
408.,80,Strong,85 Reviews,Unravel Two,"Jun 9, 2018"
409.,77,Strong,85 Reviews,The Crew Motorfest,"Sep 14, 2023"
410.,75,Strong,85 Reviews,Attack on Titan 2,"Mar 20, 2018"
411.,74,Fair,85 Reviews,Sherlock Holmes Chapter One,"Nov 16, 2021"
412.,74,Fair,85 Reviews,Saints Row: The Third Remastered,"May 22, 2020"
413.,72,Fair,85 Reviews,Eiyuden Chronicle: Rising,"May 10, 2022"
414.,88,Mighty,84 Reviews,SteamWorld Dig 2,"Sep 26, 2017"
415.,82,Strong,84 Reviews,The Banner Saga 2,"Jul 5, 2016"
416.,81,Strong,84 Reviews,Apex Legends,"Feb 4, 2019"
417.,79,Strong,84 Reviews,The Walking Dead: A New Frontier - Episodes 1 & 2 - Ties That Bind,"Dec 20, 2016"
418.,78,Strong,84 Reviews,Wolfenstein: The Old Blood,"May 4, 2015"
419.,77,Strong,84 Reviews,Solar Ash,"Dec 2, 2021"
420.,73,Fair,84 Reviews,Absolver,"Aug 29, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
421.,86,Mighty,83 Reviews,Theatrhythm Final Bar Line,"Feb 16, 2023"
422.,83,Strong,83 Reviews,Dirt Rally 2.0,"Feb 26, 2019"
423.,81,Strong,83 Reviews,Oxenfree,"May 31, 2016"
424.,77,Strong,83 Reviews,LEGO Star Wars: The Force Awakens,"Jun 28, 2016"
425.,72,Fair,83 Reviews,FIFA 21,"Oct 9, 2020"
426.,72,Fair,83 Reviews,Battlefield Hardline,"Mar 17, 2015"
427.,72,Fair,83 Reviews,Knack 2,"Sep 5, 2017"
428.,71,Fair,83 Reviews,FAIRY TAIL,"Jul 31, 2020"
429.,71,Fair,83 Reviews,Steep,"Dec 2, 2016"
430.,68,Fair,83 Reviews,NBA 2K21,"Sep 4, 2020"
431.,48,Weak,83 Reviews,Homefront: The Revolution,"May 17, 2016"
432.,85,Mighty,82 Reviews,F1 2021,"Jul 16, 2021"
433.,83,Strong,82 Reviews,Puyo Puyo Tetris,"Apr 25, 2017"
434.,80,Strong,82 Reviews,NBA 2K18,"Sep 15, 2017"
435.,78,Strong,82 Reviews,Worms W.M.D,"Aug 23, 2016"
436.,78,Strong,82 Reviews,Life is Strange: Episode 1 - Chrysalis,"Jan 30, 2015"
437.,77,Strong,82 Reviews,Transformers: Devastation,"Oct 6, 2015"
438.,68,Fair,82 Reviews,MediEvil,"Oct 25, 2019"
439.,84,Mighty,81 Reviews,Pyre,"Jul 25, 2017"
440.,84,Mighty,81 Reviews,BioShock: The Collection,"Sep 13, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
441.,81,Strong,81 Reviews,WWE 2K24,"Mar 8, 2024"
442.,80,Strong,81 Reviews,Tales of Berseria,"Jan 24, 2017"
443.,80,Strong,81 Reviews,Street Fighter 30th Anniversary Collection,"May 29, 2018"
444.,77,Strong,81 Reviews,Windjammers 2,"Jan 20, 2022"
445.,76,Strong,81 Reviews,Observation,"May 21, 2019"
446.,75,Strong,81 Reviews,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014"
447.,73,Fair,81 Reviews,Rad,"Aug 20, 2019"
448.,73,Fair,81 Reviews,Onimusha: Warlords Remastered,"Jan 15, 2019"
449.,70,Fair,81 Reviews,Oninaki,"Aug 22, 2019"
450.,70,Fair,81 Reviews,Red Faction Guerrilla: Re-Mars-tered Edition,"Jul 3, 2018"
451.,65,Weak,81 Reviews,NBA Playgrounds,"May 9, 2017"
452.,58,Weak,81 Reviews,Dungeons & Dragons: Dark Alliance,"Jun 22, 2021"
453.,84,Mighty,80 Reviews,Thronebreaker: The Witcher Tales,"Dec 4, 2018"
454.,84,Mighty,80 Reviews,Darkest Dungeon,"Sep 26, 2016"
455.,80,Strong,80 Reviews,Mega Man Legacy Collection,"Aug 24, 2015"
456.,80,Strong,80 Reviews,Capcom Fighting Collection,"Jun 24, 2022"
457.,79,Strong,80 Reviews,Wonder Boy: The Dragon's Trap,"Apr 18, 2017"
458.,77,Strong,80 Reviews,Shadow Warrior 2,"May 19, 2017"
459.,73,Fair,80 Reviews,Sakura Wars,"Apr 28, 2020"
460.,71,Fair,80 Reviews,Destiny: Rise of Iron,"Sep 20, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
461.,68,Fair,80 Reviews,Kao the Kangaroo,"May 27, 2022"
462.,92,Mighty,79 Reviews,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Dec 4, 2020"
463.,86,Mighty,79 Reviews,Inscryption,"Aug 30, 2020"
464.,86,Mighty,79 Reviews,F1 2017,"Aug 25, 2017"
465.,84,Mighty,79 Reviews,Enter the Gungeon,"Apr 5, 2016"
466.,84,Mighty,79 Reviews,Horizon Zero Dawn: The Frozen Wilds,"Nov 7, 2017"
467.,81,Strong,79 Reviews,Zero Time Dilemma,"Aug 15, 2017"
468.,80,Strong,79 Reviews,Guitar Hero Live,"Oct 20, 2015"
469.,79,Strong,79 Reviews,Granblue Fantasy: Versus,"Mar 3, 2020"
470.,78,Strong,79 Reviews,FIFA 20,"Sep 27, 2019"
471.,77,Strong,79 Reviews,Tchia,"Mar 21, 2023"
472.,76,Strong,79 Reviews,Kingdom Hearts Melody of Memory,"Nov 13, 2020"
473.,76,Strong,79 Reviews,FIFA 23,"Sep 30, 2022"
474.,75,Strong,79 Reviews,Attack on Titan,"Aug 30, 2016"
475.,73,Fair,79 Reviews,Dragon Ball Xenoverse 2,"Oct 25, 2016"
476.,71,Fair,79 Reviews,LEGO Jurassic World,"Jun 11, 2015"
477.,70,Fair,79 Reviews,Lost Sphear,"Jan 23, 2018"
478.,69,Fair,79 Reviews,Lords of the Fallen,"Oct 28, 2014"
479.,66,Fair,79 Reviews,Scars Above,"Feb 28, 2023"
480.,92,Mighty,78 Reviews,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
481.,82,Strong,78 Reviews,Grim Fandango Remastered,"Jan 27, 2015"
482.,82,Strong,78 Reviews,inFamous: Second Son,"Mar 21, 2014"
483.,79,Strong,78 Reviews,Jurassic World Evolution 2,"Nov 9, 2021"
484.,77,Strong,78 Reviews,LawBreakers,"Aug 8, 2017"
485.,75,Strong,78 Reviews,Layers of Fear,"Feb 16, 2016"
486.,65,Weak,78 Reviews,Need for Speed,"Nov 3, 2015"
487.,83,Strong,77 Reviews,The Legend of Heroes: Trails of Cold Steel III,"Oct 22, 2019"
488.,82,Strong,77 Reviews,Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019"
489.,82,Strong,77 Reviews,Hand of Fate 2,"Nov 7, 2017"
490.,80,Strong,77 Reviews,Valiant Hearts: The Great War,"Jun 24, 2014"
491.,76,Strong,77 Reviews,NBA 2K22,"Sep 10, 2021"
492.,75,Strong,77 Reviews,GRID Legends,"Feb 25, 2022"
493.,69,Fair,77 Reviews,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"Apr 18, 2017"
494.,69,Fair,77 Reviews,No Straight Roads,"Aug 25, 2020"
495.,65,Weak,77 Reviews,ELEX II,"Mar 1, 2022"
496.,60,Weak,77 Reviews,ONE PIECE World Seeker,"Mar 15, 2019"
497.,59,Weak,77 Reviews,One-Punch Man: A Hero Nobody Knows,"Feb 28, 2020"
498.,90,Mighty,76 Reviews,Rayman Legends,"Feb 18, 2014"
499.,88,Mighty,76 Reviews,Cuphead: The Delicious Last Course,"Jun 30, 2022"
500.,86,Mighty,76 Reviews,Ghost Trick: Phantom Detective,"Jun 30, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
501.,82,Strong,76 Reviews,Pro Evolution Soccer 2018,"Sep 12, 2017"
502.,81,Strong,76 Reviews,NBA 2K19,"Sep 11, 2018"
503.,75,Strong,76 Reviews,One Piece: Pirate Warriors 4,"Mar 27, 2020"
504.,72,Fair,76 Reviews,Final Fantasy Type-0 HD,"Mar 17, 2015"
505.,68,Fair,76 Reviews,Wonder Boy: Asha in Monster World,"May 28, 2021"
506.,65,Weak,76 Reviews,Rise & Shine,"Apr 18, 2017"
507.,59,Weak,76 Reviews,Gungrave G.O.R.E,"Nov 22, 2022"
508.,57,Weak,76 Reviews,Predator: Hunting Grounds,"Apr 24, 2020"
509.,93,Mighty,75 Reviews,Undertale,"Aug 15, 2017"
510.,88,Mighty,75 Reviews,Unicorn Overlord,"Mar 8, 2024"
511.,86,Mighty,75 Reviews,Night in the Woods,"Feb 21, 2017"
512.,83,Strong,75 Reviews,Danganronpa V3: Killing Harmony,"Sep 26, 2017"
513.,81,Strong,75 Reviews,The Sexy Brutale,"Apr 11, 2017"
514.,78,Strong,75 Reviews,Lost in Random,"Sep 10, 2021"
515.,78,Strong,75 Reviews,The Awesome Adventures of Captain Spirit,"Jun 26, 2018"
516.,77,Strong,75 Reviews,Overwatch 2,"Oct 4, 2022"
517.,76,Strong,75 Reviews,Digimon Survive,"Jul 27, 2022"
518.,76,Strong,75 Reviews,System Shock (2023),"May 30, 2023"
519.,72,Fair,75 Reviews,Get Even,"Jun 23, 2017"
520.,72,Fair,75 Reviews,Styx: Shards of Darkness,"Mar 14, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
521.,68,Fair,75 Reviews,Dissidia Final Fantasy NT,"Jan 30, 2018"
522.,64,Weak,75 Reviews,Nickelodeon All-Star Brawl,"Oct 5, 2021"
523.,60,Weak,75 Reviews,Murdered: Soul Suspect,"Jun 2, 2014"
524.,59,Weak,75 Reviews,Perception,"May 30, 2017"
525.,87,Mighty,74 Reviews,Spiritfarer,"Aug 18, 2020"
526.,82,Strong,74 Reviews,Dying Light: The Following,"Feb 9, 2016"
527.,81,Strong,74 Reviews,Oddworld: Abe's Oddysee - New 'n' Tasty,"Jul 22, 2014"
528.,80,Strong,74 Reviews,Blasphemous,"Sep 10, 2019"
529.,79,Strong,74 Reviews,Olija,"Jan 28, 2021"
530.,76,Strong,74 Reviews,Kingdom Hearts HD 2.8: Final Chapter Prologue,"Jan 24, 2017"
531.,72,Fair,74 Reviews,Toejam & Earl: Back in the Groove,"Mar 1, 2019"
532.,72,Fair,74 Reviews,Never Alone,"Nov 18, 2014"
533.,67,Fair,74 Reviews,Fate/EXTELLA: The Umbral Star,"Jan 17, 2017"
534.,66,Fair,74 Reviews,WWE 2K18,"Oct 17, 2017"
535.,65,Weak,74 Reviews,Thief,"Feb 25, 2014"
536.,64,Weak,74 Reviews,Close to the Sun,"Oct 29, 2019"
537.,61,Weak,74 Reviews,Twin Mirror,"Dec 1, 2020"
538.,56,Weak,74 Reviews,Valkyria Revolution,"Jun 27, 2017"
539.,48,Weak,74 Reviews,Balan Wonderworld,"Mar 26, 2021"
540.,92,Mighty,73 Reviews,Celeste,"Jan 25, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
541.,91,Mighty,73 Reviews,Divinity: Original Sin 2 - Definitive Edition,"Aug 31, 2018"
542.,84,Mighty,73 Reviews,Tactics Ogre: Reborn,"Nov 11, 2022"
543.,81,Strong,73 Reviews,Cyber Shadow,"Jan 26, 2021"
544.,81,Strong,73 Reviews,Apollo Justice: Ace Attorney Trilogy,"Jan 25, 2024"
545.,80,Strong,73 Reviews,Project CARS,"May 12, 2015"
546.,78,Strong,73 Reviews,Pro Evolution Soccer 2019,"Aug 28, 2018"
547.,77,Strong,73 Reviews,Moving Out,"Apr 28, 2020"
548.,76,Strong,73 Reviews,WWE 2K19,"Oct 5, 2018"
549.,75,Strong,73 Reviews,PGA Tour 2K21,"Aug 21, 2020"
550.,70,Fair,73 Reviews,Project CARS 3,"Aug 25, 2020"
551.,65,Weak,73 Reviews,Maid of Sker,"Jul 28, 2020"
552.,89,Mighty,72 Reviews,Disco Elysium: The Final Cut,"Mar 30, 2021"
553.,84,Mighty,72 Reviews,Destiny: The Taken King,"Sep 15, 2015"
554.,84,Mighty,72 Reviews,Katana Zero,"Apr 18, 2019"
555.,83,Strong,72 Reviews,F1 2018,"Aug 24, 2018"
556.,82,Strong,72 Reviews,F1 2016,"Aug 19, 2016"
557.,81,Strong,72 Reviews,The Legend of Heroes: Trails of Cold Steel IV,"Oct 27, 2020"
558.,79,Strong,72 Reviews,Everybody's Gone to the Rapture,"Aug 10, 2015"
559.,79,Strong,72 Reviews,The Gardens Between,"Sep 20, 2018"
560.,78,Strong,72 Reviews,Dragon Quest Heroes 2,"Apr 25, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
561.,76,Strong,72 Reviews,Chrono Cross: The Radical Dreamers Edition,"Apr 7, 2022"
562.,75,Strong,72 Reviews,Grid,"Oct 11, 2019"
563.,70,Fair,72 Reviews,LEGO Marvel's Avengers,"Jan 26, 2016"
564.,68,Fair,72 Reviews,My Hero One's Justice,"Oct 26, 2018"
565.,61,Weak,72 Reviews,Dynasty Warriors 9 Empires,"Feb 15, 2022"
566.,89,Mighty,71 Reviews,Stardew Valley,"Dec 14, 2016"
567.,83,Strong,71 Reviews,Salt and Sanctuary,"Mar 15, 2016"
568.,81,Strong,71 Reviews,eFootball PES 2020,"Sep 10, 2019"
569.,81,Strong,71 Reviews,Plants vs. Zombies: Garden Warfare 2,"Feb 23, 2016"
570.,81,Strong,71 Reviews,Shantae: Half-Genie Hero,"Dec 20, 2016"
571.,80,Strong,71 Reviews,Sakuna: Of Rice and Ruin,"Nov 10, 2020"
572.,78,Strong,71 Reviews,L.A. Noire Remastered,"Nov 14, 2017"
573.,77,Strong,71 Reviews,MLB The Show 22,"Apr 5, 2022"
574.,75,Strong,71 Reviews,The Texas Chain Saw Massacre,"Aug 18, 2023"
575.,75,Strong,71 Reviews,Bulletstorm: Full Clip Edition,"Apr 7, 2017"
576.,75,Strong,71 Reviews,My Time at Portia,"Apr 16, 2019"
577.,74,Fair,71 Reviews,Resident Evil Village: Shadows of Rose - Winters' Expansion,"Oct 28, 2022"
578.,70,Fair,71 Reviews,Fatal Frame: Mask of the Lunar Eclipse,"Mar 9, 2023"
579.,61,Weak,71 Reviews,Hellpoint,"Jul 30, 2020"
580.,89,Mighty,70 Reviews,Pillars of Eternity,"Aug 29, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
581.,88,Mighty,70 Reviews,Sonic Mania Plus,"Jul 17, 2018"
582.,84,Mighty,70 Reviews,CrossCode,"Jul 3, 2020"
583.,83,Strong,70 Reviews,Yoku's Island Express,"May 29, 2018"
584.,82,Strong,70 Reviews,Atelier Ryza 3: Alchemist of the End & the Secret Key,"Mar 24, 2023"
585.,82,Strong,70 Reviews,Atelier Sophie 2: The Alchemist & The Mysterious Dream,"Feb 25, 2022"
586.,81,Strong,70 Reviews,Age of Wonders: Planetfall,"Aug 6, 2019"
587.,79,Strong,70 Reviews,Elite: Dangerous,"Jun 27, 2017"
588.,77,Strong,70 Reviews,Game of Thrones: Episode One - Iron From Ice,"Dec 2, 2014"
589.,76,Strong,70 Reviews,NBA 2K20,"Sep 6, 2019"
590.,76,Strong,70 Reviews,Tomb Raider I-III Remastered,"Feb 14, 2024"
591.,74,Fair,70 Reviews,Hotline Miami 2: Wrong Number,"Mar 10, 2015"
592.,67,Fair,70 Reviews,Berserk and The Band of the Hawk,"Feb 21, 2017"
593.,58,Weak,70 Reviews,WWE 2K Battlegrounds,"Sep 18, 2020"
594.,94,Mighty,69 Reviews,The Last of Us Remastered,"Jul 28, 2014"
595.,90,Mighty,69 Reviews,Hollow Knight,"Sep 25, 2018"
596.,76,Strong,69 Reviews,Headlander,"Jul 26, 2016"
597.,74,Fair,69 Reviews,Pumpkin Jack,"Feb 24, 2021"
598.,73,Fair,69 Reviews,Virginia,"Sep 22, 2016"
599.,71,Fair,69 Reviews,The DioField Chronicle,"Sep 22, 2022"
600.,70,Fair,69 Reviews,Earth Defense Force: Iron Rain,"Apr 11, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
601.,67,Fair,69 Reviews,Saints Row: Gat Out of Hell,"Jan 20, 2015"
602.,66,Fair,69 Reviews,Monark,"Feb 22, 2022"
603.,63,Weak,69 Reviews,Secret of Mana HD,"Feb 15, 2018"
604.,61,Weak,69 Reviews,ELEX,"Oct 17, 2017"
605.,58,Weak,69 Reviews,The Technomancer,"Jun 28, 2016"
606.,56,Weak,69 Reviews,Bound by Flame,"May 8, 2014"
607.,51,Weak,69 Reviews,Vane,"Jan 15, 2019"
608.,88,Mighty,68 Reviews,Destiny 2: The Witch Queen,"Feb 22, 2022"
609.,87,Mighty,68 Reviews,Cocoon,"Sep 29, 2023"
610.,81,Strong,68 Reviews,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020"
611.,80,Strong,68 Reviews,FAR: Changing Tides,"Mar 1, 2022"
612.,79,Strong,68 Reviews,WRC 9 FIA World Rally Championship,"Sep 3, 2020"
613.,78,Strong,68 Reviews,Plants vs Zombies: Garden Warfare,"Aug 18, 2014"
614.,73,Fair,68 Reviews,LEGO Bricktales,"Oct 12, 2022"
615.,73,Fair,68 Reviews,Octodad: Dadliest Catch,"Apr 21, 2014"
616.,73,Fair,68 Reviews,Killzone: Shadow Fall,"Nov 15, 2013"
617.,72,Fair,68 Reviews,Beyond Blue,"Jun 11, 2020"
618.,69,Fair,68 Reviews,My Hero One's Justice 2,"Mar 12, 2020"
619.,68,Fair,68 Reviews,Conan Exiles,"May 8, 2018"
620.,67,Fair,68 Reviews,LEGO Worlds,"Mar 7, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
621.,88,Mighty,67 Reviews,Spelunky 2,"Sep 15, 2020"
622.,80,Strong,67 Reviews,Blazing Chrome,"Jul 11, 2019"
623.,78,Strong,67 Reviews,EA Sports UFC 3,"Feb 2, 2018"
624.,77,Strong,67 Reviews,Mortal Kombat 11: Aftermath,"May 26, 2020"
625.,71,Fair,67 Reviews,Ghostbusters: Spirits Unleashed,"Oct 18, 2022"
626.,70,Fair,67 Reviews,Oddworld: Soulstorm,"Apr 23, 2021"
627.,60,Weak,67 Reviews,SNK Heroines Tag Team Frenzy,"Sep 7, 2018"
628.,58,Weak,67 Reviews,Necromunda: Hired Gun,"Jun 1, 2021"
629.,89,Mighty,66 Reviews,Diablo III: Ultimate Evil Edition,"Aug 18, 2014"
630.,86,Mighty,66 Reviews,Ni no Kuni: Wrath of the White Witch Remastered,"Sep 20, 2019"
631.,86,Mighty,66 Reviews,F1 2019,"Jun 28, 2019"
632.,83,Strong,66 Reviews,FIFA 15,"Sep 22, 2014"
633.,82,Strong,66 Reviews,Signalis,"Oct 27, 2022"
634.,80,Strong,66 Reviews,Minit,"Apr 3, 2018"
635.,79,Strong,66 Reviews,The King of Fighters XIV,"Aug 23, 2016"
636.,78,Strong,66 Reviews,Dead Rising 3,"Sep 12, 2016"
637.,76,Strong,66 Reviews,Stray Gods: The Roleplaying Musical,"Aug 10, 2023"
638.,76,Strong,66 Reviews,Eiyuden Chronicles: Hundred Heroes,"Apr 23, 2024"
639.,75,Strong,66 Reviews,Assassin's Creed Valhalla: Wrath of the Druids,"May 13, 2021"
640.,75,Strong,66 Reviews,Mothergunship,"Jul 17, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
641.,74,Fair,66 Reviews,Crossing Souls,"Feb 13, 2018"
642.,71,Fair,66 Reviews,Star Ocean: The Divine Force,"Oct 27, 2022"
643.,68,Fair,66 Reviews,Driveclub,"Oct 6, 2014"
644.,66,Fair,66 Reviews,King's Bounty II,"Aug 24, 2021"
645.,66,Fair,66 Reviews,Valkyrie Elysium,"Sep 29, 2022"
646.,88,Mighty,65 Reviews,Odin Sphere Leifthrasir,"Jun 7, 2016"
647.,86,Mighty,65 Reviews,AI: THE SOMNIUM FILES - nirvanA Initiative,"Jun 24, 2022"
648.,82,Strong,65 Reviews,Arise: A simple story,"Dec 3, 2019"
649.,81,Strong,65 Reviews,The Elder Scrolls V: Skyrim - Special Edition,"Oct 28, 2016"
650.,81,Strong,65 Reviews,Final Fantasy VIII Remastered,"Sep 3, 2019"
651.,78,Strong,65 Reviews,Klonoa Phantasy Reverie Series,"Jul 8, 2022"
652.,76,Strong,65 Reviews,"Warhammer 40,000: Boltgun","May 23, 2023"
653.,75,Strong,65 Reviews,The Escapists 2,"Aug 22, 2017"
654.,74,Fair,65 Reviews,Sniper Ghost Warrior Contracts 2,"Jun 4, 2021"
655.,69,Fair,65 Reviews,Shining Resonance Refrain,"Jul 10, 2018"
656.,68,Fair,65 Reviews,NBA 2K24,"Sep 8, 2023"
657.,68,Fair,65 Reviews,Chronos: Before The Ashes,"Dec 1, 2020"
658.,66,Fair,65 Reviews,Rain World,"Mar 28, 2017"
659.,61,Weak,65 Reviews,Summer in Mara,"Dec 9, 2020"
660.,58,Weak,65 Reviews,Knack,"Nov 15, 2013"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
661.,43,Weak,65 Reviews,Babylon's Fall,"Mar 3, 2022"
662.,83,Strong,64 Reviews,Metro Redux,"Aug 26, 2014"
663.,80,Strong,64 Reviews,F.I.S.T.: Forged In Shadow Torch,"Sep 7, 2021"
664.,79,Strong,64 Reviews,Hue,"Aug 30, 2016"
665.,77,Strong,64 Reviews,LEGO City: Undercover,"Apr 4, 2017"
666.,77,Strong,64 Reviews,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"Oct 13, 2015"
667.,76,Strong,64 Reviews,Sundered,"Jul 28, 2017"
668.,76,Strong,64 Reviews,Sherlock Holmes: Crimes & Punishments,"Sep 29, 2014"
669.,75,Strong,64 Reviews,Not a Hero,"Feb 2, 2016"
670.,74,Fair,64 Reviews,Afterparty,"Oct 29, 2019"
671.,74,Fair,64 Reviews,Assassin's Creed: The Ezio Collection,"Nov 15, 2016"
672.,74,Fair,64 Reviews,The Swords of Ditto,"Apr 24, 2018"
673.,71,Fair,64 Reviews,Warriors Orochi 4,"Oct 16, 2018"
674.,63,Weak,64 Reviews,Skully,"Aug 4, 2020"
675.,62,Weak,64 Reviews,The Crew,"Dec 1, 2014"
676.,49,Weak,64 Reviews,Generation Zero,"Mar 26, 2019"
677.,86,Mighty,63 Reviews,Kentucky Route Zero: The Complete Season,"Jan 28, 2020"
678.,86,Mighty,63 Reviews,SteamWorld Heist,"Jun 7, 2016"
679.,83,Strong,63 Reviews,The Legend of Heroes: Trails from Zero,"Sep 27, 2022"
